table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G12,C0_4F_O_EVWW_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,84.0,11.0,12.0,13.0,14.0,15.0,16.0,85.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,86.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,79.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,87.0,54.0,55.0,56.0,57.0,58.0,80.0,59.0,60.0,81.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,88.0,69.0,70.0,71.0,82.0,72.0,73.0,74.0,75.0,76.0,83.0,77.0,78.0
G12,C0_4F_O_EVWW_M_T,42.0,64.0,32.0,56.0,12.0,15.0,21.0,17.0,59.0,76.0,62.0,34.0,79.0,30.0,65.0,53.0,50.0,48.0,61.0,83.0,44.0,78.0,1.0,29.0,41.0,22.0,4.0,24.0,55.0,26.0,23.0,5.0,3.0,71.0,75.0,7.0,40.0,46.0,88.0,49.0,82.0,38.0,86.0,13.0,10.0,36.0,60.0,77.0,27.0,69.0,20.0,52.0,9.0,19.0,74.0,11.0,16.0,68.0,80.0,2.0,45.0,31.0,73.0,8.0,72.0,51.0,85.0,18.0,37.0,58.0,28.0,63.0,14.0,57.0,33.0,43.0,35.0,6.0,66.0,39.0,70.0,87.0,84.0,54.0,25.0,81.0,47.0,67.0
G12,C0_4F_O_E_T_M_EO,77.0,76.0,13.0,43.0,24.0,15.0,2.0,9.0,88.0,44.0,47.0,57.0,58.0,51.0,81.0,54.0,62.0,69.0,65.0,46.0,61.0,41.0,6.0,53.0,78.0,12.0,7.0,21.0,86.0,30.0,25.0,10.0,3.0,49.0,34.0,17.0,37.0,48.0,64.0,42.0,83.0,29.0,84.0,11.0,26.0,50.0,59.0,67.0,19.0,63.0,36.0,56.0,22.0,23.0,74.0,1.0,14.0,55.0,73.0,8.0,66.0,52.0,85.0,4.0,33.0,82.0,80.0,28.0,31.0,75.0,38.0,68.0,18.0,32.0,35.0,20.0,27.0,5.0,60.0,70.0,79.0,39.0,71.0,40.0,16.0,72.0,87.0,45.0
G12,C0_4F_O_E_T_M_LPENS,1.0,87.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,85.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,79.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,82.0,40.0,41.0,42.0,43.0,86.0,44.0,45.0,46.0,80.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,83.0,55.0,84.0,56.0,57.0,81.0,88.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
G12,C0_4F_O_E_T_M_O_ENWNA,19.0,52.0,20.0,57.0,21.0,42.0,55.0,54.0,29.0,60.0,68.0,26.0,83.0,24.0,66.0,63.0,34.0,39.0,78.0,71.0,70.0,88.0,1.0,2.0,35.0,3.0,22.0,40.0,43.0,12.0,25.0,13.0,17.0,69.0,85.0,23.0,32.0,48.0,87.0,53.0,84.0,64.0,81.0,31.0,4.0,5.0,45.0,73.0,56.0,62.0,6.0,50.0,14.0,41.0,82.0,7.0,15.0,76.0,80.0,18.0,30.0,8.0,51.0,37.0,58.0,38.0,67.0,9.0,10.0,61.0,46.0,75.0,11.0,47.0,33.0,72.0,16.0,28.0,86.0,36.0,65.0,74.0,79.0,59.0,27.0,77.0,44.0,49.0
G12,C0_4F_O_E_T_M_O_EVWW,41.0,62.0,35.0,59.0,10.0,19.0,22.0,13.0,55.0,76.0,61.0,33.0,78.0,29.0,65.0,53.0,51.0,48.0,63.0,84.0,44.0,82.0,2.0,27.0,42.0,24.0,9.0,25.0,54.0,21.0,23.0,7.0,4.0,70.0,75.0,3.0,40.0,47.0,88.0,49.0,80.0,39.0,86.0,14.0,6.0,34.0,60.0,77.0,28.0,66.0,15.0,52.0,5.0,20.0,74.0,16.0,17.0,72.0,81.0,1.0,45.0,30.0,71.0,12.0,73.0,50.0,85.0,11.0,36.0,57.0,31.0,64.0,18.0,58.0,32.0,46.0,37.0,8.0,68.0,38.0,67.0,87.0,83.0,56.0,26.0,79.0,43.0,69.0
G12,C0_4F_O_E_T_M_O_E_T,40.0,61.0,35.0,59.0,10.0,19.0,25.0,20.0,55.0,75.0,62.0,30.0,78.0,27.0,65.0,54.0,51.0,45.0,63.0,82.0,48.0,85.0,2.0,28.0,41.0,22.0,8.0,26.0,53.0,21.0,23.0,7.0,4.0,71.0,77.0,3.0,39.0,46.0,88.0,50.0,81.0,42.0,86.0,16.0,6.0,34.0,60.0,76.0,32.0,66.0,13.0,52.0,5.0,18.0,74.0,17.0,14.0,72.0,80.0,1.0,43.0,29.0,69.0,12.0,70.0,47.0,84.0,11.0,36.0,58.0,31.0,64.0,15.0,57.0,33.0,49.0,37.0,9.0,73.0,38.0,68.0,87.0,83.0,56.0,24.0,79.0,44.0,67.0
G12,C0_4F_O_E_T_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,76.0,11.0,77.0,12.0,13.0,14.0,15.0,78.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,79.0,27.0,28.0,29.0,30.0,87.0,31.0,32.0,33.0,67.0,34.0,35.0,80.0,81.0,36.0,37.0,38.0,39.0,68.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,82.0,69.0,49.0,50.0,51.0,52.0,70.0,53.0,54.0,71.0,55.0,56.0,72.0,57.0,83.0,58.0,59.0,60.0,84.0,61.0,62.0,85.0,73.0,86.0,88.0,63.0,64.0,65.0,74.0,66.0,75.0
G12,C0_4F_O_E_T_M_T,41.0,62.0,33.0,57.0,11.0,17.0,22.0,18.0,58.0,75.0,61.0,34.0,78.0,29.0,64.0,53.0,51.0,45.0,63.0,81.0,48.0,84.0,1.0,27.0,42.0,21.0,6.0,26.0,55.0,25.0,23.0,4.0,3.0,69.0,76.0,7.0,38.0,46.0,88.0,49.0,82.0,40.0,86.0,16.0,9.0,35.0,60.0,77.0,28.0,68.0,19.0,52.0,8.0,20.0,74.0,12.0,14.0,72.0,80.0,2.0,44.0,30.0,71.0,10.0,70.0,50.0,85.0,15.0,37.0,59.0,31.0,65.0,13.0,56.0,32.0,43.0,36.0,5.0,73.0,39.0,67.0,87.0,83.0,54.0,24.0,79.0,47.0,66.0
G12,C0_4F_O_PENS_M_EO,1.0,2.0,3.0,4.0,85.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,86.0,49.0,50.0,51.0,52.0,53.0,88.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,87.0,80.0,81.0,82.0,83.0,84.0
G12,C0_4F_O_PENS_M_LPENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
G12,C0_4F_O_PENS_M_O_ENWNA,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,88.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
G12,C0_4F_O_PENS_M_O_EVWW,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,85.0,82.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,83.0,40.0,41.0,42.0,43.0,44.0,86.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,87.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,84.0,78.0,79.0,88.0,80.0,81.0
G12,C0_4F_O_PENS_M_O_E_T,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,78.0,74.0,10.0,79.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,84.0,32.0,33.0,34.0,35.0,36.0,37.0,88.0,38.0,85.0,39.0,40.0,41.0,80.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,81.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,75.0,82.0,70.0,83.0,87.0,76.0,71.0,72.0,86.0,73.0,77.0
G12,C0_4F_O_PENS_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,83.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,87.0,34.0,35.0,36.0,37.0,38.0,39.0,84.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,85.0,76.0,86.0,88.0,77.0,78.0,79.0,80.0,81.0,82.0
G12,C0_4F_O_PENS_M_T,1.0,2.0,3.0,4.0,71.0,5.0,6.0,7.0,8.0,76.0,72.0,9.0,77.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,82.0,31.0,32.0,33.0,34.0,35.0,36.0,86.0,37.0,83.0,38.0,39.0,40.0,78.0,41.0,73.0,42.0,43.0,44.0,45.0,46.0,87.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,79.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,74.0,80.0,67.0,81.0,85.0,88.0,68.0,69.0,84.0,70.0,75.0
G12,C0_4F_T_M_EO,19.0,21.0,62.0,44.0,71.0,72.0,80.0,43.0,56.0,54.0,14.0,30.0,12.0,28.0,5.0,36.0,84.0,50.0,11.0,77.0,79.0,3.0,59.0,73.0,35.0,83.0,41.0,88.0,53.0,65.0,76.0,34.0,47.0,1.0,7.0,82.0,24.0,33.0,57.0,8.0,16.0,37.0,15.0,64.0,70.0,26.0,6.0,66.0,46.0,17.0,75.0,69.0,58.0,61.0,4.0,45.0,81.0,25.0,23.0,29.0,40.0,55.0,27.0,39.0,86.0,51.0,48.0,78.0,9.0,38.0,20.0,52.0,63.0,18.0,32.0,49.0,87.0,67.0,2.0,68.0,31.0,13.0,10.0,22.0,60.0,42.0,74.0,85.0
G12,C0_4F_T_M_LPENS,1.0,70.0,34.0,46.0,2.0,47.0,78.0,71.0,3.0,35.0,4.0,5.0,86.0,6.0,7.0,8.0,72.0,9.0,10.0,64.0,11.0,55.0,81.0,12.0,56.0,36.0,48.0,13.0,14.0,37.0,65.0,57.0,15.0,16.0,66.0,76.0,17.0,58.0,73.0,59.0,67.0,18.0,60.0,87.0,19.0,20.0,21.0,88.0,49.0,22.0,38.0,39.0,40.0,82.0,23.0,50.0,51.0,41.0,77.0,79.0,52.0,24.0,61.0,68.0,84.0,42.0,83.0,25.0,26.0,27.0,43.0,28.0,29.0,30.0,44.0,74.0,62.0,31.0,32.0,75.0,69.0,53.0,85.0,33.0,54.0,63.0,80.0,45.0
G12,C0_4F_T_M_O_ENWNA,18.0,52.0,19.0,58.0,20.0,42.0,55.0,54.0,27.0,60.0,68.0,28.0,83.0,29.0,65.0,66.0,34.0,39.0,78.0,70.0,71.0,88.0,1.0,2.0,38.0,3.0,21.0,40.0,43.0,23.0,24.0,12.0,16.0,69.0,85.0,22.0,32.0,47.0,87.0,53.0,84.0,63.0,81.0,31.0,4.0,5.0,45.0,73.0,56.0,61.0,6.0,50.0,13.0,41.0,82.0,7.0,14.0,76.0,80.0,17.0,30.0,8.0,51.0,36.0,57.0,37.0,67.0,9.0,10.0,62.0,46.0,74.0,11.0,49.0,33.0,72.0,15.0,26.0,86.0,35.0,64.0,75.0,79.0,59.0,25.0,77.0,44.0,48.0
G12,C0_4F_T_M_O_EVWW,41.0,64.0,35.0,59.0,10.0,18.0,21.0,17.0,56.0,76.0,61.0,33.0,78.0,29.0,65.0,52.0,51.0,49.0,62.0,84.0,43.0,82.0,1.0,32.0,42.0,24.0,7.0,26.0,54.0,22.0,23.0,5.0,4.0,67.0,75.0,8.0,39.0,46.0,88.0,48.0,80.0,38.0,86.0,13.0,6.0,34.0,60.0,77.0,27.0,68.0,20.0,53.0,9.0,19.0,74.0,16.0,15.0,72.0,81.0,2.0,47.0,31.0,69.0,11.0,73.0,50.0,85.0,12.0,36.0,58.0,28.0,63.0,14.0,57.0,30.0,45.0,40.0,3.0,66.0,37.0,70.0,87.0,83.0,55.0,25.0,79.0,44.0,71.0
G12,C0_4F_T_M_O_E_T,40.0,62.0,33.0,58.0,10.0,17.0,25.0,20.0,56.0,75.0,61.0,34.0,78.0,30.0,65.0,53.0,52.0,47.0,64.0,83.0,48.0,85.0,1.0,31.0,42.0,22.0,5.0,26.0,54.0,21.0,24.0,8.0,3.0,70.0,76.0,7.0,38.0,46.0,88.0,49.0,82.0,41.0,86.0,15.0,4.0,35.0,60.0,77.0,28.0,67.0,19.0,51.0,9.0,18.0,74.0,16.0,14.0,72.0,80.0,2.0,44.0,29.0,68.0,11.0,71.0,50.0,84.0,12.0,36.0,59.0,27.0,63.0,13.0,57.0,32.0,45.0,39.0,6.0,73.0,37.0,69.0,87.0,81.0,55.0,23.0,79.0,43.0,66.0
G12,C0_4F_T_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,74.0,11.0,75.0,12.0,13.0,14.0,15.0,76.0,16.0,17.0,18.0,19.0,66.0,20.0,21.0,22.0,23.0,24.0,25.0,77.0,26.0,27.0,28.0,29.0,85.0,30.0,31.0,32.0,88.0,33.0,34.0,78.0,79.0,35.0,36.0,37.0,38.0,86.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,80.0,67.0,48.0,49.0,50.0,51.0,68.0,52.0,53.0,69.0,54.0,55.0,70.0,56.0,81.0,57.0,58.0,59.0,82.0,60.0,61.0,83.0,71.0,84.0,87.0,62.0,63.0,64.0,72.0,65.0,73.0
G12,C0_4F_T_M_T,9.0,54.0,42.0,61.0,27.0,33.0,55.0,15.0,64.0,78.0,38.0,14.0,75.0,8.0,36.0,48.0,73.0,53.0,45.0,86.0,69.0,74.0,16.0,43.0,31.0,57.0,5.0,68.0,60.0,28.0,49.0,4.0,13.0,29.0,72.0,44.0,10.0,37.0,88.0,11.0,79.0,32.0,85.0,24.0,23.0,7.0,19.0,82.0,25.0,58.0,40.0,63.0,17.0,22.0,56.0,12.0,47.0,66.0,80.0,2.0,41.0,30.0,65.0,6.0,81.0,52.0,84.0,46.0,1.0,59.0,3.0,70.0,20.0,34.0,18.0,51.0,71.0,21.0,39.0,50.0,67.0,87.0,76.0,35.0,26.0,83.0,62.0,77.0
G12,C10_12F_EO_M_EO,12.0,51.0,48.0,26.0,81.0,71.0,80.0,41.0,57.0,68.0,45.0,69.0,6.0,17.0,11.0,29.0,46.0,54.0,19.0,28.0,59.0,2.0,73.0,86.0,36.0,87.0,47.0,76.0,23.0,33.0,65.0,50.0,64.0,14.0,10.0,72.0,49.0,38.0,21.0,43.0,16.0,31.0,7.0,67.0,84.0,39.0,3.0,42.0,60.0,18.0,83.0,66.0,88.0,58.0,8.0,62.0,82.0,20.0,27.0,32.0,30.0,40.0,22.0,56.0,61.0,24.0,44.0,85.0,4.0,13.0,9.0,63.0,79.0,37.0,75.0,55.0,78.0,77.0,1.0,35.0,34.0,15.0,5.0,70.0,52.0,25.0,53.0,74.0
G12,C10_12F_EO_M_LPENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,84.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,85.0,43.0,44.0,45.0,46.0,47.0,48.0,88.0,49.0,86.0,87.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
G12,C10_12F_EO_M_O_ENWNA,1.0,2.0,3.0,4.0,5.0,86.0,6.0,7.0,8.0,9.0,10.0,11.0,88.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,87.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
G12,C10_12F_EO_M_O_EVWW,41.0,88.0,11.0,20.0,30.0,26.0,16.0,12.0,80.0,64.0,48.0,63.0,45.0,53.0,49.0,27.0,42.0,55.0,71.0,56.0,31.0,50.0,28.0,72.0,65.0,46.0,17.0,29.0,47.0,54.0,21.0,1.0,6.0,36.0,85.0,43.0,70.0,74.0,83.0,13.0,73.0,7.0,51.0,2.0,68.0,32.0,8.0,77.0,14.0,82.0,40.0,86.0,66.0,9.0,37.0,3.0,18.0,58.0,84.0,52.0,78.0,75.0,61.0,25.0,57.0,76.0,67.0,4.0,5.0,60.0,38.0,33.0,15.0,59.0,23.0,24.0,10.0,34.0,22.0,39.0,87.0,79.0,35.0,44.0,19.0,69.0,62.0,81.0
G12,C10_12F_EO_M_O_E_T,42.0,88.0,11.0,19.0,30.0,26.0,24.0,12.0,79.0,62.0,47.0,61.0,73.0,52.0,48.0,27.0,40.0,54.0,70.0,66.0,31.0,49.0,28.0,71.0,63.0,44.0,16.0,29.0,45.0,53.0,20.0,1.0,6.0,46.0,85.0,32.0,69.0,74.0,83.0,13.0,72.0,7.0,50.0,2.0,67.0,33.0,8.0,77.0,14.0,81.0,41.0,86.0,64.0,9.0,37.0,3.0,17.0,56.0,84.0,51.0,78.0,75.0,59.0,25.0,55.0,76.0,65.0,4.0,5.0,58.0,38.0,34.0,15.0,57.0,22.0,23.0,10.0,35.0,21.0,39.0,87.0,82.0,36.0,43.0,18.0,68.0,60.0,80.0
G12,C10_12F_EO_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
G12,C10_12F_EO_M_T,12.0,54.0,49.0,25.0,79.0,69.0,81.0,36.0,59.0,70.0,43.0,68.0,6.0,17.0,11.0,28.0,48.0,51.0,18.0,35.0,58.0,2.0,74.0,87.0,37.0,86.0,45.0,76.0,22.0,32.0,64.0,46.0,60.0,13.0,10.0,72.0,52.0,41.0,23.0,42.0,16.0,27.0,8.0,66.0,83.0,39.0,3.0,44.0,62.0,19.0,85.0,67.0,88.0,56.0,7.0,61.0,82.0,20.0,29.0,31.0,30.0,40.0,21.0,57.0,63.0,24.0,47.0,84.0,4.0,14.0,9.0,65.0,78.0,38.0,73.0,53.0,77.0,75.0,1.0,33.0,34.0,15.0,5.0,71.0,50.0,26.0,55.0,80.0
G12,C10_12F_LPENS_M_EO,1.0,2.0,79.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,82.0,11.0,12.0,13.0,14.0,15.0,88.0,16.0,17.0,18.0,19.0,20.0,21.0,80.0,22.0,83.0,23.0,24.0,87.0,25.0,26.0,27.0,28.0,29.0,81.0,30.0,31.0,32.0,33.0,34.0,84.0,35.0,36.0,85.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,86.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
G12,C10_12F_LPENS_M_LPENS,1.0,2.0,3.0,4.0,77.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,78.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,87.0,24.0,83.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,84.0,39.0,40.0,41.0,42.0,79.0,80.0,43.0,44.0,45.0,46.0,47.0,81.0,48.0,49.0,85.0,50.0,51.0,52.0,86.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,88.0,82.0,75.0,76.0
G12,C10_12F_LPENS_M_O_ENWNA,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,88.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
G12,C10_12F_LPENS_M_O_EVWW,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,84.0,10.0,11.0,85.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,86.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,88.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,87.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
G12,C10_12F_LPENS_M_O_E_T,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,83.0,10.0,11.0,84.0,12.0,85.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,86.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,88.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,87.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
G12,C10_12F_LPENS_M_O_PENS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
