district,census_variable,value
Footscray,Age_psns_att_educ_inst_0_4_M_pc,0.0081
Frankston,Age_psns_att_educ_inst_0_4_M_pc,0.0081
Geelong,Age_psns_att_educ_inst_0_4_M_pc,0.0083
Gippsland East,Age_psns_att_educ_inst_0_4_M_pc,0.0071
Gippsland South,Age_psns_att_educ_inst_0_4_M_pc,0.0065
Glen Waverley,Age_psns_att_educ_inst_0_4_M_pc,0.0078
Greenvale,Age_psns_att_educ_inst_0_4_M_pc,0.0089
Hastings,Age_psns_att_educ_inst_0_4_M_pc,0.0095
Hawthorn,Age_psns_att_educ_inst_0_4_M_pc,0.0071
Ivanhoe,Age_psns_att_educ_inst_0_4_M_pc,0.0082
Kalkallo,Age_psns_att_educ_inst_0_4_M_pc,0.0135
Kew,Age_psns_att_educ_inst_0_4_M_pc,0.0074
Kororoit,Age_psns_att_educ_inst_0_4_M_pc,0.0097
Lara,Age_psns_att_educ_inst_0_4_M_pc,0.0077
Laverton,Age_psns_att_educ_inst_0_4_M_pc,0.0102
Lowan,Age_psns_att_educ_inst_0_4_M_pc,0.0066
Macedon,Age_psns_att_educ_inst_0_4_M_pc,0.0077
Malvern,Age_psns_att_educ_inst_0_4_M_pc,0.008
Melbourne,Age_psns_att_educ_inst_0_4_M_pc,0.0028
Melton,Age_psns_att_educ_inst_0_4_M_pc,0.0102
Mildura,Age_psns_att_educ_inst_0_4_M_pc,0.0076
Mill Park,Age_psns_att_educ_inst_0_4_M_pc,0.009
Monbulk,Age_psns_att_educ_inst_0_4_M_pc,0.0081
Mordialloc,Age_psns_att_educ_inst_0_4_M_pc,0.0097
Mornington,Age_psns_att_educ_inst_0_4_M_pc,0.0089
Morwell,Age_psns_att_educ_inst_0_4_M_pc,0.0069
Mulgrave,Age_psns_att_educ_inst_0_4_M_pc,0.0075
Murray Plains,Age_psns_att_educ_inst_0_4_M_pc,0.0059
Narracan,Age_psns_att_educ_inst_0_4_M_pc,0.0084
Narre Warren North,Age_psns_att_educ_inst_0_4_M_pc,0.0087
Narre Warren South,Age_psns_att_educ_inst_0_4_M_pc,0.0086
Nepean,Age_psns_att_educ_inst_0_4_M_pc,0.0062
Niddrie,Age_psns_att_educ_inst_0_4_M_pc,0.0083
Northcote,Age_psns_att_educ_inst_0_4_M_pc,0.008
Oakleigh,Age_psns_att_educ_inst_0_4_M_pc,0.0082
Ovens Valley,Age_psns_att_educ_inst_0_4_M_pc,0.0068
Pakenham,Age_psns_att_educ_inst_0_4_M_pc,0.0124
Pascoe Vale,Age_psns_att_educ_inst_0_4_M_pc,0.0088
Point Cook,Age_psns_att_educ_inst_0_4_M_pc,0.0128
Polwarth,Age_psns_att_educ_inst_0_4_M_pc,0.0084
Prahran,Age_psns_att_educ_inst_0_4_M_pc,0.0036
Preston,Age_psns_att_educ_inst_0_4_M_pc,0.009
Richmond,Age_psns_att_educ_inst_0_4_M_pc,0.0051
Ringwood,Age_psns_att_educ_inst_0_4_M_pc,0.011
Ripon,Age_psns_att_educ_inst_0_4_M_pc,0.0073
Rowville,Age_psns_att_educ_inst_0_4_M_pc,0.0073
Sandringham,Age_psns_att_educ_inst_0_4_M_pc,0.0088
Shepparton,Age_psns_att_educ_inst_0_4_M_pc,0.0079
South Barwon,Age_psns_att_educ_inst_0_4_M_pc,0.0105
South-West Coast,Age_psns_att_educ_inst_0_4_M_pc,0.0065
St Albans,Age_psns_att_educ_inst_0_4_M_pc,0.0058
Sunbury,Age_psns_att_educ_inst_0_4_M_pc,0.0083
Sydenham,Age_psns_att_educ_inst_0_4_M_pc,0.0085
Tarneit,Age_psns_att_educ_inst_0_4_M_pc,0.0118
Thomastown,Age_psns_att_educ_inst_0_4_M_pc,0.0103
Warrandyte,Age_psns_att_educ_inst_0_4_M_pc,0.0076
Wendouree,Age_psns_att_educ_inst_0_4_M_pc,0.0078
Werribee,Age_psns_att_educ_inst_0_4_M_pc,0.0113
Williamstown,Age_psns_att_educ_inst_0_4_M_pc,0.0102
Yan Yean,Age_psns_att_educ_inst_0_4_M_pc,0.0141
Albert Park,Age_psns_att_educ_inst_0_4_F,405.0
Ashwood,Age_psns_att_educ_inst_0_4_F,662.0
Bass,Age_psns_att_educ_inst_0_4_F,455.0
Bayswater,Age_psns_att_educ_inst_0_4_F,591.0
Bellarine,Age_psns_att_educ_inst_0_4_F,491.0
Benambra,Age_psns_att_educ_inst_0_4_F,573.0
Bendigo East,Age_psns_att_educ_inst_0_4_F,625.0
Bendigo West,Age_psns_att_educ_inst_0_4_F,417.0
Bentleigh,Age_psns_att_educ_inst_0_4_F,664.0
Berwick,Age_psns_att_educ_inst_0_4_F,806.0
Box Hill,Age_psns_att_educ_inst_0_4_F,567.0
Brighton,Age_psns_att_educ_inst_0_4_F,505.0
Broadmeadows,Age_psns_att_educ_inst_0_4_F,702.0
Brunswick,Age_psns_att_educ_inst_0_4_F,374.0
Bulleen,Age_psns_att_educ_inst_0_4_F,522.0
Bundoora,Age_psns_att_educ_inst_0_4_F,576.0
Carrum,Age_psns_att_educ_inst_0_4_F,793.0
Caulfield,Age_psns_att_educ_inst_0_4_F,644.0
Clarinda,Age_psns_att_educ_inst_0_4_F,515.0
Cranbourne,Age_psns_att_educ_inst_0_4_F,989.0
Croydon,Age_psns_att_educ_inst_0_4_F,763.0
Dandenong,Age_psns_att_educ_inst_0_4_F,569.0
Eildon,Age_psns_att_educ_inst_0_4_F,408.0
Eltham,Age_psns_att_educ_inst_0_4_F,641.0
Essendon,Age_psns_att_educ_inst_0_4_F,573.0
Eureka,Age_psns_att_educ_inst_0_4_F,697.0
Euroa,Age_psns_att_educ_inst_0_4_F,375.0
Evelyn,Age_psns_att_educ_inst_0_4_F,710.0
Footscray,Age_psns_att_educ_inst_0_4_F,604.0
Frankston,Age_psns_att_educ_inst_0_4_F,556.0
Geelong,Age_psns_att_educ_inst_0_4_F,605.0
Gippsland East,Age_psns_att_educ_inst_0_4_F,345.0
Gippsland South,Age_psns_att_educ_inst_0_4_F,372.0
Glen Waverley,Age_psns_att_educ_inst_0_4_F,607.0
Greenvale,Age_psns_att_educ_inst_0_4_F,649.0
Hastings,Age_psns_att_educ_inst_0_4_F,634.0
Hawthorn,Age_psns_att_educ_inst_0_4_F,459.0
Ivanhoe,Age_psns_att_educ_inst_0_4_F,565.0
Kalkallo,Age_psns_att_educ_inst_0_4_F,1188.0
Kew,Age_psns_att_educ_inst_0_4_F,494.0
Kororoit,Age_psns_att_educ_inst_0_4_F,812.0
Lara,Age_psns_att_educ_inst_0_4_F,548.0
Laverton,Age_psns_att_educ_inst_0_4_F,903.0
Lowan,Age_psns_att_educ_inst_0_4_F,464.0
Macedon,Age_psns_att_educ_inst_0_4_F,447.0
Malvern,Age_psns_att_educ_inst_0_4_F,388.0
Melbourne,Age_psns_att_educ_inst_0_4_F,313.0
Melton,Age_psns_att_educ_inst_0_4_F,997.0
Mildura,Age_psns_att_educ_inst_0_4_F,462.0
Mill Park,Age_psns_att_educ_inst_0_4_F,620.0
Monbulk,Age_psns_att_educ_inst_0_4_F,510.0
Mordialloc,Age_psns_att_educ_inst_0_4_F,720.0
Mornington,Age_psns_att_educ_inst_0_4_F,531.0
Morwell,Age_psns_att_educ_inst_0_4_F,490.0
Mulgrave,Age_psns_att_educ_inst_0_4_F,514.0
Murray Plains,Age_psns_att_educ_inst_0_4_F,382.0
Narracan,Age_psns_att_educ_inst_0_4_F,494.0
Narre Warren North,Age_psns_att_educ_inst_0_4_F,559.0
Narre Warren South,Age_psns_att_educ_inst_0_4_F,754.0
Nepean,Age_psns_att_educ_inst_0_4_F,313.0
Niddrie,Age_psns_att_educ_inst_0_4_F,539.0
Northcote,Age_psns_att_educ_inst_0_4_F,539.0
Oakleigh,Age_psns_att_educ_inst_0_4_F,632.0
Ovens Valley,Age_psns_att_educ_inst_0_4_F,397.0
Pakenham,Age_psns_att_educ_inst_0_4_F,923.0
Pascoe Vale,Age_psns_att_educ_inst_0_4_F,571.0
Point Cook,Age_psns_att_educ_inst_0_4_F,1093.0
Polwarth,Age_psns_att_educ_inst_0_4_F,551.0
Prahran,Age_psns_att_educ_inst_0_4_F,272.0
Preston,Age_psns_att_educ_inst_0_4_F,550.0
Richmond,Age_psns_att_educ_inst_0_4_F,361.0
Ringwood,Age_psns_att_educ_inst_0_4_F,746.0
Ripon,Age_psns_att_educ_inst_0_4_F,484.0
Rowville,Age_psns_att_educ_inst_0_4_F,499.0
Sandringham,Age_psns_att_educ_inst_0_4_F,538.0
Shepparton,Age_psns_att_educ_inst_0_4_F,518.0
South Barwon,Age_psns_att_educ_inst_0_4_F,678.0
South-West Coast,Age_psns_att_educ_inst_0_4_F,471.0
St Albans,Age_psns_att_educ_inst_0_4_F,436.0
Sunbury,Age_psns_att_educ_inst_0_4_F,565.0
Sydenham,Age_psns_att_educ_inst_0_4_F,631.0
Tarneit,Age_psns_att_educ_inst_0_4_F,985.0
Thomastown,Age_psns_att_educ_inst_0_4_F,716.0
Warrandyte,Age_psns_att_educ_inst_0_4_F,554.0
Wendouree,Age_psns_att_educ_inst_0_4_F,555.0
Werribee,Age_psns_att_educ_inst_0_4_F,821.0
Williamstown,Age_psns_att_educ_inst_0_4_F,670.0
Yan Yean,Age_psns_att_educ_inst_0_4_F,832.0
Albert Park,Age_psns_att_educ_inst_0_4_F_pc,0.0055
Ashwood,Age_psns_att_educ_inst_0_4_F_pc,0.0082
Bass,Age_psns_att_educ_inst_0_4_F_pc,0.0069
Bayswater,Age_psns_att_educ_inst_0_4_F_pc,0.0081
Bellarine,Age_psns_att_educ_inst_0_4_F_pc,0.0071
Benambra,Age_psns_att_educ_inst_0_4_F_pc,0.0086
Bendigo East,Age_psns_att_educ_inst_0_4_F_pc,0.0087
Bendigo West,Age_psns_att_educ_inst_0_4_F_pc,0.0066
Bentleigh,Age_psns_att_educ_inst_0_4_F_pc,0.0087
Berwick,Age_psns_att_educ_inst_0_4_F_pc,0.01
Box Hill,Age_psns_att_educ_inst_0_4_F_pc,0.0067
Brighton,Age_psns_att_educ_inst_0_4_F_pc,0.0077
Broadmeadows,Age_psns_att_educ_inst_0_4_F_pc,0.0087
Brunswick,Age_psns_att_educ_inst_0_4_F_pc,0.0055
Bulleen,Age_psns_att_educ_inst_0_4_F_pc,0.007
Bundoora,Age_psns_att_educ_inst_0_4_F_pc,0.0083
Carrum,Age_psns_att_educ_inst_0_4_F_pc,0.0107
Caulfield,Age_psns_att_educ_inst_0_4_F_pc,0.009
Clarinda,Age_psns_att_educ_inst_0_4_F_pc,0.007
Cranbourne,Age_psns_att_educ_inst_0_4_F_pc,0.0113
Croydon,Age_psns_att_educ_inst_0_4_F_pc,0.0102
Dandenong,Age_psns_att_educ_inst_0_4_F_pc,0.0063
Eildon,Age_psns_att_educ_inst_0_4_F_pc,0.0062
Eltham,Age_psns_att_educ_inst_0_4_F_pc,0.0097
Essendon,Age_psns_att_educ_inst_0_4_F_pc,0.0082
Eureka,Age_psns_att_educ_inst_0_4_F_pc,0.0093
Euroa,Age_psns_att_educ_inst_0_4_F_pc,0.0056
Evelyn,Age_psns_att_educ_inst_0_4_F_pc,0.0103
Footscray,Age_psns_att_educ_inst_0_4_F_pc,0.0083
Frankston,Age_psns_att_educ_inst_0_4_F_pc,0.0081
Geelong,Age_psns_att_educ_inst_0_4_F_pc,0.0084
Gippsland East,Age_psns_att_educ_inst_0_4_F_pc,0.0054
Gippsland South,Age_psns_att_educ_inst_0_4_F_pc,0.0057
Glen Waverley,Age_psns_att_educ_inst_0_4_F_pc,0.0074
Greenvale,Age_psns_att_educ_inst_0_4_F_pc,0.0084
Hastings,Age_psns_att_educ_inst_0_4_F_pc,0.0095
Hawthorn,Age_psns_att_educ_inst_0_4_F_pc,0.0065
Ivanhoe,Age_psns_att_educ_inst_0_4_F_pc,0.0085
Kalkallo,Age_psns_att_educ_inst_0_4_F_pc,0.0124
Kew,Age_psns_att_educ_inst_0_4_F_pc,0.0067
Kororoit,Age_psns_att_educ_inst_0_4_F_pc,0.0093
Lara,Age_psns_att_educ_inst_0_4_F_pc,0.0078
Laverton,Age_psns_att_educ_inst_0_4_F_pc,0.0096
Lowan,Age_psns_att_educ_inst_0_4_F_pc,0.0068
Macedon,Age_psns_att_educ_inst_0_4_F_pc,0.0069
Malvern,Age_psns_att_educ_inst_0_4_F_pc,0.006
Melbourne,Age_psns_att_educ_inst_0_4_F_pc,0.0026
Melton,Age_psns_att_educ_inst_0_4_F_pc,0.012
Mildura,Age_psns_att_educ_inst_0_4_F_pc,0.0066
Mill Park,Age_psns_att_educ_inst_0_4_F_pc,0.009
Monbulk,Age_psns_att_educ_inst_0_4_F_pc,0.0077
Mordialloc,Age_psns_att_educ_inst_0_4_F_pc,0.01
Mornington,Age_psns_att_educ_inst_0_4_F_pc,0.0081
Morwell,Age_psns_att_educ_inst_0_4_F_pc,0.0068
Mulgrave,Age_psns_att_educ_inst_0_4_F_pc,0.0067
Murray Plains,Age_psns_att_educ_inst_0_4_F_pc,0.0059
Narracan,Age_psns_att_educ_inst_0_4_F_pc,0.0073
Narre Warren North,Age_psns_att_educ_inst_0_4_F_pc,0.0071
Narre Warren South,Age_psns_att_educ_inst_0_4_F_pc,0.0084
Nepean,Age_psns_att_educ_inst_0_4_F_pc,0.005
Niddrie,Age_psns_att_educ_inst_0_4_F_pc,0.0078
Northcote,Age_psns_att_educ_inst_0_4_F_pc,0.008
Oakleigh,Age_psns_att_educ_inst_0_4_F_pc,0.007
Ovens Valley,Age_psns_att_educ_inst_0_4_F_pc,0.0063
Pakenham,Age_psns_att_educ_inst_0_4_F_pc,0.0121
Pascoe Vale,Age_psns_att_educ_inst_0_4_F_pc,0.0083
Point Cook,Age_psns_att_educ_inst_0_4_F_pc,0.0118
Polwarth,Age_psns_att_educ_inst_0_4_F_pc,0.0078
Prahran,Age_psns_att_educ_inst_0_4_F_pc,0.0038
Preston,Age_psns_att_educ_inst_0_4_F_pc,0.0074
Richmond,Age_psns_att_educ_inst_0_4_F_pc,0.0053
Ringwood,Age_psns_att_educ_inst_0_4_F_pc,0.0093
Ripon,Age_psns_att_educ_inst_0_4_F_pc,0.007
Rowville,Age_psns_att_educ_inst_0_4_F_pc,0.007
Sandringham,Age_psns_att_educ_inst_0_4_F_pc,0.0085
Shepparton,Age_psns_att_educ_inst_0_4_F_pc,0.007
South Barwon,Age_psns_att_educ_inst_0_4_F_pc,0.0093
South-West Coast,Age_psns_att_educ_inst_0_4_F_pc,0.0067
St Albans,Age_psns_att_educ_inst_0_4_F_pc,0.0059
Sunbury,Age_psns_att_educ_inst_0_4_F_pc,0.0089
Sydenham,Age_psns_att_educ_inst_0_4_F_pc,0.0082
Tarneit,Age_psns_att_educ_inst_0_4_F_pc,0.0106
Thomastown,Age_psns_att_educ_inst_0_4_F_pc,0.0092
Warrandyte,Age_psns_att_educ_inst_0_4_F_pc,0.0075
Wendouree,Age_psns_att_educ_inst_0_4_F_pc,0.0081
Werribee,Age_psns_att_educ_inst_0_4_F_pc,0.0097
Williamstown,Age_psns_att_educ_inst_0_4_F_pc,0.0101
Yan Yean,Age_psns_att_educ_inst_0_4_F_pc,0.0114
Albert Park,Age_psns_att_educ_inst_0_4_P,825.0
Ashwood,Age_psns_att_educ_inst_0_4_P,1378.0
Bass,Age_psns_att_educ_inst_0_4_P,1044.0
Bayswater,Age_psns_att_educ_inst_0_4_P,1319.0
Bellarine,Age_psns_att_educ_inst_0_4_P,1065.0
Benambra,Age_psns_att_educ_inst_0_4_P,1125.0
Bendigo East,Age_psns_att_educ_inst_0_4_P,1216.0
Bendigo West,Age_psns_att_educ_inst_0_4_P,875.0
Bentleigh,Age_psns_att_educ_inst_0_4_P,1472.0
Berwick,Age_psns_att_educ_inst_0_4_P,1727.0
Box Hill,Age_psns_att_educ_inst_0_4_P,1235.0
Brighton,Age_psns_att_educ_inst_0_4_P,980.0
Broadmeadows,Age_psns_att_educ_inst_0_4_P,1463.0
Brunswick,Age_psns_att_educ_inst_0_4_P,857.0
Bulleen,Age_psns_att_educ_inst_0_4_P,1127.0
Bundoora,Age_psns_att_educ_inst_0_4_P,1221.0
Carrum,Age_psns_att_educ_inst_0_4_P,1592.0
Caulfield,Age_psns_att_educ_inst_0_4_P,1346.0
Clarinda,Age_psns_att_educ_inst_0_4_P,1138.0
Cranbourne,Age_psns_att_educ_inst_0_4_P,2185.0
Croydon,Age_psns_att_educ_inst_0_4_P,1501.0
Dandenong,Age_psns_att_educ_inst_0_4_P,1221.0
Eildon,Age_psns_att_educ_inst_0_4_P,944.0
Eltham,Age_psns_att_educ_inst_0_4_P,1357.0
Essendon,Age_psns_att_educ_inst_0_4_P,1108.0
Eureka,Age_psns_att_educ_inst_0_4_P,1319.0
Euroa,Age_psns_att_educ_inst_0_4_P,870.0
Evelyn,Age_psns_att_educ_inst_0_4_P,1436.0
Footscray,Age_psns_att_educ_inst_0_4_P,1240.0
Frankston,Age_psns_att_educ_inst_0_4_P,1147.0
Geelong,Age_psns_att_educ_inst_0_4_P,1309.0
Gippsland East,Age_psns_att_educ_inst_0_4_P,882.0
Gippsland South,Age_psns_att_educ_inst_0_4_P,907.0
Glen Waverley,Age_psns_att_educ_inst_0_4_P,1353.0
Greenvale,Age_psns_att_educ_inst_0_4_P,1374.0
Hastings,Age_psns_att_educ_inst_0_4_P,1259.0
Hawthorn,Age_psns_att_educ_inst_0_4_P,981.0
Ivanhoe,Age_psns_att_educ_inst_0_4_P,1231.0
Kalkallo,Age_psns_att_educ_inst_0_4_P,2428.0
Kew,Age_psns_att_educ_inst_0_4_P,1023.0
Kororoit,Age_psns_att_educ_inst_0_4_P,1665.0
Lara,Age_psns_att_educ_inst_0_4_P,1063.0
Laverton,Age_psns_att_educ_inst_0_4_P,1978.0
Lowan,Age_psns_att_educ_inst_0_4_P,1000.0
Macedon,Age_psns_att_educ_inst_0_4_P,1057.0
Malvern,Age_psns_att_educ_inst_0_4_P,941.0
Melbourne,Age_psns_att_educ_inst_0_4_P,787.0
Melton,Age_psns_att_educ_inst_0_4_P,1883.0
Mildura,Age_psns_att_educ_inst_0_4_P,1093.0
Mill Park,Age_psns_att_educ_inst_0_4_P,1238.0
Monbulk,Age_psns_att_educ_inst_0_4_P,1055.0
Mordialloc,Age_psns_att_educ_inst_0_4_P,1429.0
Mornington,Age_psns_att_educ_inst_0_4_P,1074.0
Morwell,Age_psns_att_educ_inst_0_4_P,1007.0
Mulgrave,Age_psns_att_educ_inst_0_4_P,1189.0
Murray Plains,Age_psns_att_educ_inst_0_4_P,821.0
Narracan,Age_psns_att_educ_inst_0_4_P,1102.0
Narre Warren North,Age_psns_att_educ_inst_0_4_P,1345.0
Narre Warren South,Age_psns_att_educ_inst_0_4_P,1592.0
Nepean,Age_psns_att_educ_inst_0_4_P,736.0
Niddrie,Age_psns_att_educ_inst_0_4_P,1191.0
Northcote,Age_psns_att_educ_inst_0_4_P,1112.0
Oakleigh,Age_psns_att_educ_inst_0_4_P,1376.0
Ovens Valley,Age_psns_att_educ_inst_0_4_P,889.0
Pakenham,Age_psns_att_educ_inst_0_4_P,1917.0
Pascoe Vale,Age_psns_att_educ_inst_0_4_P,1224.0
Point Cook,Age_psns_att_educ_inst_0_4_P,2274.0
Polwarth,Age_psns_att_educ_inst_0_4_P,1147.0
Prahran,Age_psns_att_educ_inst_0_4_P,605.0
Preston,Age_psns_att_educ_inst_0_4_P,1242.0
Richmond,Age_psns_att_educ_inst_0_4_P,750.0
Ringwood,Age_psns_att_educ_inst_0_4_P,1600.0
Ripon,Age_psns_att_educ_inst_0_4_P,1054.0
Rowville,Age_psns_att_educ_inst_0_4_P,1130.0
Sandringham,Age_psns_att_educ_inst_0_4_P,1043.0
Shepparton,Age_psns_att_educ_inst_0_4_P,1119.0
South Barwon,Age_psns_att_educ_inst_0_4_P,1520.0
South-West Coast,Age_psns_att_educ_inst_0_4_P,957.0
St Albans,Age_psns_att_educ_inst_0_4_P,962.0
Sunbury,Age_psns_att_educ_inst_0_4_P,1134.0
Sydenham,Age_psns_att_educ_inst_0_4_P,1315.0
Tarneit,Age_psns_att_educ_inst_0_4_P,2072.0
Thomastown,Age_psns_att_educ_inst_0_4_P,1606.0
Warrandyte,Age_psns_att_educ_inst_0_4_P,1178.0
Wendouree,Age_psns_att_educ_inst_0_4_P,1129.0
Werribee,Age_psns_att_educ_inst_0_4_P,1786.0
Williamstown,Age_psns_att_educ_inst_0_4_P,1353.0
Yan Yean,Age_psns_att_educ_inst_0_4_P,1915.0
Albert Park,Age_psns_att_educ_inst_0_4_P_pc,0.0112
Ashwood,Age_psns_att_educ_inst_0_4_P_pc,0.0171
Bass,Age_psns_att_educ_inst_0_4_P_pc,0.0158
Bayswater,Age_psns_att_educ_inst_0_4_P_pc,0.0181
Bellarine,Age_psns_att_educ_inst_0_4_P_pc,0.0153
Benambra,Age_psns_att_educ_inst_0_4_P_pc,0.0168
Bendigo East,Age_psns_att_educ_inst_0_4_P_pc,0.0169
Bendigo West,Age_psns_att_educ_inst_0_4_P_pc,0.0138
Bentleigh,Age_psns_att_educ_inst_0_4_P_pc,0.0192
Berwick,Age_psns_att_educ_inst_0_4_P_pc,0.0213
Box Hill,Age_psns_att_educ_inst_0_4_P_pc,0.0146
Brighton,Age_psns_att_educ_inst_0_4_P_pc,0.0148
Broadmeadows,Age_psns_att_educ_inst_0_4_P_pc,0.0182
Brunswick,Age_psns_att_educ_inst_0_4_P_pc,0.0126
Bulleen,Age_psns_att_educ_inst_0_4_P_pc,0.0151
Bundoora,Age_psns_att_educ_inst_0_4_P_pc,0.0176
Carrum,Age_psns_att_educ_inst_0_4_P_pc,0.0215
Caulfield,Age_psns_att_educ_inst_0_4_P_pc,0.0188
Clarinda,Age_psns_att_educ_inst_0_4_P_pc,0.0155
Cranbourne,Age_psns_att_educ_inst_0_4_P_pc,0.025
Croydon,Age_psns_att_educ_inst_0_4_P_pc,0.0201
Dandenong,Age_psns_att_educ_inst_0_4_P_pc,0.0136
Eildon,Age_psns_att_educ_inst_0_4_P_pc,0.0143
Eltham,Age_psns_att_educ_inst_0_4_P_pc,0.0204
Essendon,Age_psns_att_educ_inst_0_4_P_pc,0.0158
Eureka,Age_psns_att_educ_inst_0_4_P_pc,0.0177
Euroa,Age_psns_att_educ_inst_0_4_P_pc,0.0131
Evelyn,Age_psns_att_educ_inst_0_4_P_pc,0.0208
Footscray,Age_psns_att_educ_inst_0_4_P_pc,0.0171
Frankston,Age_psns_att_educ_inst_0_4_P_pc,0.0168
Geelong,Age_psns_att_educ_inst_0_4_P_pc,0.0182
Gippsland East,Age_psns_att_educ_inst_0_4_P_pc,0.0138
Gippsland South,Age_psns_att_educ_inst_0_4_P_pc,0.0138
Glen Waverley,Age_psns_att_educ_inst_0_4_P_pc,0.0164
Greenvale,Age_psns_att_educ_inst_0_4_P_pc,0.0179
Hastings,Age_psns_att_educ_inst_0_4_P_pc,0.0189
Hawthorn,Age_psns_att_educ_inst_0_4_P_pc,0.0139
Ivanhoe,Age_psns_att_educ_inst_0_4_P_pc,0.0186
Kalkallo,Age_psns_att_educ_inst_0_4_P_pc,0.0254
Kew,Age_psns_att_educ_inst_0_4_P_pc,0.0138
Kororoit,Age_psns_att_educ_inst_0_4_P_pc,0.0191
Lara,Age_psns_att_educ_inst_0_4_P_pc,0.0151
Laverton,Age_psns_att_educ_inst_0_4_P_pc,0.021
Lowan,Age_psns_att_educ_inst_0_4_P_pc,0.0146
Macedon,Age_psns_att_educ_inst_0_4_P_pc,0.0164
Malvern,Age_psns_att_educ_inst_0_4_P_pc,0.0147
Melbourne,Age_psns_att_educ_inst_0_4_P_pc,0.0066
Melton,Age_psns_att_educ_inst_0_4_P_pc,0.0227
Mildura,Age_psns_att_educ_inst_0_4_P_pc,0.0157
Mill Park,Age_psns_att_educ_inst_0_4_P_pc,0.018
Monbulk,Age_psns_att_educ_inst_0_4_P_pc,0.016
Mordialloc,Age_psns_att_educ_inst_0_4_P_pc,0.0198
Mornington,Age_psns_att_educ_inst_0_4_P_pc,0.0164
Morwell,Age_psns_att_educ_inst_0_4_P_pc,0.014
Mulgrave,Age_psns_att_educ_inst_0_4_P_pc,0.0154
Murray Plains,Age_psns_att_educ_inst_0_4_P_pc,0.0127
Narracan,Age_psns_att_educ_inst_0_4_P_pc,0.0162
Narre Warren North,Age_psns_att_educ_inst_0_4_P_pc,0.0171
Narre Warren South,Age_psns_att_educ_inst_0_4_P_pc,0.0176
Nepean,Age_psns_att_educ_inst_0_4_P_pc,0.0118
Niddrie,Age_psns_att_educ_inst_0_4_P_pc,0.0173
Northcote,Age_psns_att_educ_inst_0_4_P_pc,0.0165
Oakleigh,Age_psns_att_educ_inst_0_4_P_pc,0.0153
Ovens Valley,Age_psns_att_educ_inst_0_4_P_pc,0.0141
Pakenham,Age_psns_att_educ_inst_0_4_P_pc,0.0251
Pascoe Vale,Age_psns_att_educ_inst_0_4_P_pc,0.0177
Point Cook,Age_psns_att_educ_inst_0_4_P_pc,0.0245
Polwarth,Age_psns_att_educ_inst_0_4_P_pc,0.0163
Prahran,Age_psns_att_educ_inst_0_4_P_pc,0.0083
Preston,Age_psns_att_educ_inst_0_4_P_pc,0.0168
Richmond,Age_psns_att_educ_inst_0_4_P_pc,0.0111
Ringwood,Age_psns_att_educ_inst_0_4_P_pc,0.0199
Ripon,Age_psns_att_educ_inst_0_4_P_pc,0.0153
Rowville,Age_psns_att_educ_inst_0_4_P_pc,0.0159
Sandringham,Age_psns_att_educ_inst_0_4_P_pc,0.0165
Shepparton,Age_psns_att_educ_inst_0_4_P_pc,0.015
South Barwon,Age_psns_att_educ_inst_0_4_P_pc,0.0209
South-West Coast,Age_psns_att_educ_inst_0_4_P_pc,0.0137
St Albans,Age_psns_att_educ_inst_0_4_P_pc,0.013
Sunbury,Age_psns_att_educ_inst_0_4_P_pc,0.0179
Sydenham,Age_psns_att_educ_inst_0_4_P_pc,0.017
Tarneit,Age_psns_att_educ_inst_0_4_P_pc,0.0222
Thomastown,Age_psns_att_educ_inst_0_4_P_pc,0.0206
Warrandyte,Age_psns_att_educ_inst_0_4_P_pc,0.016
Wendouree,Age_psns_att_educ_inst_0_4_P_pc,0.0165
Werribee,Age_psns_att_educ_inst_0_4_P_pc,0.0212
Williamstown,Age_psns_att_educ_inst_0_4_P_pc,0.0205
Yan Yean,Age_psns_att_educ_inst_0_4_P_pc,0.0263
Albert Park,Age_psns_att_educ_inst_5_14_M,2324.0
Ashwood,Age_psns_att_educ_inst_5_14_M,4882.0
Bass,Age_psns_att_educ_inst_5_14_M,3632.0
Bayswater,Age_psns_att_educ_inst_5_14_M,4176.0
Bellarine,Age_psns_att_educ_inst_5_14_M,4081.0
Benambra,Age_psns_att_educ_inst_5_14_M,4112.0
Bendigo East,Age_psns_att_educ_inst_5_14_M,4669.0
Bendigo West,Age_psns_att_educ_inst_5_14_M,3529.0
Bentleigh,Age_psns_att_educ_inst_5_14_M,5263.0
Berwick,Age_psns_att_educ_inst_5_14_M,6247.0
Box Hill,Age_psns_att_educ_inst_5_14_M,4479.0
Brighton,Age_psns_att_educ_inst_5_14_M,3942.0
Broadmeadows,Age_psns_att_educ_inst_5_14_M,4575.0
Brunswick,Age_psns_att_educ_inst_5_14_M,2284.0
Bulleen,Age_psns_att_educ_inst_5_14_M,3891.0
Bundoora,Age_psns_att_educ_inst_5_14_M,3785.0
Carrum,Age_psns_att_educ_inst_5_14_M,4709.0
Caulfield,Age_psns_att_educ_inst_5_14_M,3654.0
Clarinda,Age_psns_att_educ_inst_5_14_M,4070.0
Cranbourne,Age_psns_att_educ_inst_5_14_M,6630.0
Croydon,Age_psns_att_educ_inst_5_14_M,4491.0
Dandenong,Age_psns_att_educ_inst_5_14_M,4713.0
